,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
11308,18,992381327755259904,0,1,1,2336,291,818,0,0,2,28353,992382771334205440,0,0.0,0.0425531914893617,0.22340425531914893,18,344.0,0.0,0,0.8,Twitter for Android,94,216709056.0,0
11309,18,992394659509846016,0,1,1,1164,10,545,0,0,1,41,992395806698328065,0,0.0,0.010752688172043012,0.13978494623655913,18,273.0,0.0,0,0.8,Twitter for Android,93,221979370.0,0
11310,19,992395977045823489,0,1,1,867,4,88,0,0,3,70,992397312231133185,0,0.0,0.009259259259259259,0.14814814814814814,19,318.0,0.0,0,0.8,Twitter for Android,216,2584362.0,0
11311,17,992371541559070721,0,1,1,736,28,457,0,0,1,164,992373221491183616,0,0.0,0.11627906976744186,0.1511627906976744,17,401.0,0.0,0,0.8,Twitter for Android,86,268436917.0,0
11312,17,992368783242113025,0,1,1,736,28,458,0,0,3,164,992369473675030528,0,0.0,0.03125,0.09765625,17,165.0,0.0,0,0.8,Twitter for Android,256,268436259.0,0
11313,17,992368783242113025,0,1,1,736,28,458,0,0,3,164,992369473675030528,0,0.0,0.03125,0.09765625,17,165.0,0.0,0,0.8,Twitter for Android,256,268436259.0,0
11314,19,992405230989053954,0,1,1,2542,811,1362,0,0,1,6297,992408583018090496,0,0.0,0.0,0.13333333333333333,19,799.0,0.0,0,0.8,Twitter for Android,60,72750073.0,0
11315,19,992398025426329600,0,1,1,3482,134,20,0,0,2,2690,992398816623190016,0,0.0,0.0,0.23076923076923078,19,189.0,0.0,0,0.8,Twitter for Android,91,102291199.0,0
11316,19,992407614301483010,0,1,1,19,10,115,0,0,1,60,992409295118577665,0,0.0,0.0,0.06735751295336788,19,401.0,0.0,0,0.8,Twitter for Android,193,133333042.0,0
11317,19,992401377266577410,0,1,1,2327,160,576,0,0,1,1070,992402094845022208,0,0.0,0.0,0.03636363636363636,19,172.0,0.0,0,0.8,Twitter for iPhone,220,165472108.0,0
11318,18,992391784801107968,0,1,1,0,621,10,0,0,1,491,992393586904911873,0,0.0,0.0,0.11304347826086956,18,430.0,0.0,0,0.8,Twitter Web Client,115,299530840.0,0
11319,10,992266867015221248,0,1,1,0,621,10,0,0,1,491,992267514150207488,0,0.0,0.0149812734082397,0.04868913857677903,10,154.0,154.0,0,0.8,Twitter Web Client,267,299501058.0,0
11320,7,991502450489110528,4,1,0,2081,31061,1061,0,0,2,22081,991503290906050560,0,0.0,0.0,0.10396039603960396,7,200.0,0.0,1,0.8,Twitter for Android,202,278782489.0,0
11321,19,992407614301483010,0,1,1,19,10,115,0,0,1,60,992409295961587717,0,0.0,0.0,0.06735751295336788,19,401.0,0.0,0,0.8,Twitter for Android,193,133333042.0,0
11322,20,992411562911588352,0,1,0,15,15,162,0,0,3,53,992413074735890433,0,0.0,0.017482517482517484,0.12237762237762238,20,360.0,0.0,0,0.8,Twitter Web Client,286,30848218.0,0
11323,20,992411988142649345,0,1,0,130,124,817,0,0,1,1394,992413275890601984,0,0.0,0.006968641114982578,0.027874564459930314,20,307.0,0.0,0,0.8,Twitter for Android,287,261135303.0,0
11324,20,992411988142649345,0,1,0,130,124,817,0,0,1,1394,992781414671187969,0,0.0,0.006968641114982578,0.027874564459930314,20,88078.0,0.0,0,0.8,Twitter for Android,287,261135303.0,0
11325,12,992292344987697153,0,1,1,47,30,85,0,0,1,562,993398227557847041,0,0.0,0.17391304347826086,0.5652173913043478,13,263663.0,33263.0,0,0.8,Twitter for Android,23,273191268.0,0
11326,9,992256231342465025,0,1,0,47,30,85,0,0,1,562,992282508833185794,0,0.0,0.0,0.2708333333333333,11,6265.0,6265.0,0,0.8,Twitter for Android,48,273182658.0,0
11327,9,992247730570313728,0,1,0,47,30,85,0,0,1,562,992252545266401280,0,0.0,0.058823529411764705,0.19117647058823528,9,1148.0,1148.0,0,0.8,Twitter for Android,68,273180631.0,0
11328,8,992242858634633216,0,1,0,47,30,85,0,0,1,562,992243914030616577,0,0.0,0.0,0.07262569832402235,8,251.0,0.0,0,0.8,Twitter for Android,179,273179470.0,0
11329,6,992205777518526465,0,1,0,47,30,85,0,0,1,562,992206981061586949,0,0.0,0.0,0.03571428571428571,6,287.0,0.0,0,0.8,Twitter for Android,224,273170629.0,0
11330,19,992408590957690880,0,1,1,22,11,22,0,0,1,570,992410214233190400,0,0.0,0.0,0.12264150943396226,19,387.0,0.0,0,0.8,Twitter for Android,106,291719500.0,0
11331,13,988321525223841793,0,1,1,22,11,22,0,0,1,570,988324698143580161,0,0.0,0.02145922746781116,0.055793991416309016,13,756.0,756.0,0,0.8,Twitter for Android,233,290745068.0,0
11332,20,992411926943617025,0,1,0,19,10,115,0,0,1,60,992414163392745472,0,0.0,0.025,0.08125,20,533.0,0.0,0,0.8,Twitter for Android,160,133334071.0,0
11333,19,992410319598202880,0,1,1,19,10,115,0,0,1,60,992411250519834625,0,0.0,0.007407407407407408,0.04814814814814815,20,222.0,0.0,0,0.8,Twitter for Android,270,133333687.0,0
11334,19,992410319598202880,0,1,1,19,10,115,0,0,1,60,992411250519834625,0,0.0,0.007407407407407408,0.04814814814814815,20,222.0,0.0,0,0.8,Twitter for Android,270,133333687.0,0
11335,20,992413554199449600,0,1,0,9,80,206,0,0,2,220,992414876214726656,0,0.0,0.0,0.2625,20,315.0,0.0,0,0.8,Twitter Web Client,80,211631914.0,0
11336,20,992416251732373505,0,1,0,0,31,29,0,0,1,15,992417849384857600,0,0.0,0.0,0.07407407407407407,20,381.0,0.0,0,0.8,Twitter for Android,108,124918396.0,0
11337,20,992411934275366912,0,1,0,2542,811,1362,0,0,1,6297,992414073001160704,0,0.0,0.0,0.08843537414965986,20,510.0,0.0,0,0.8,Twitter for Android,147,72751671.0,0
11338,19,992405230989053954,0,1,1,2542,811,1362,0,0,1,6297,992408583018090496,0,0.0,0.0,0.13333333333333333,19,799.0,0.0,0,0.8,Twitter for Android,60,72750073.0,0
11339,20,992418984841576449,1,1,0,23,342,22,0,0,1,111,992419625093738496,0,0.0,0.0,0.047619047619047616,20,153.0,0.0,0,0.8,Twitter for iPhone,273,184300968.0,0
11340,20,992412221618585601,0,1,0,22,11,22,0,0,1,570,992414866873966593,0,0.0,0.058823529411764705,0.07647058823529412,20,631.0,0.0,0,0.8,Twitter for Android,170,291720366.0,0
11341,19,992408590957690880,0,1,1,22,11,22,0,0,1,570,992410214233190400,0,0.0,0.0,0.12264150943396226,19,387.0,0.0,0,0.8,Twitter for Android,106,291719500.0,0
11342,13,988321525223841793,0,1,1,22,11,22,0,0,1,570,988324698143580161,0,0.0,0.02145922746781116,0.055793991416309016,13,756.0,756.0,0,0.8,Twitter for Android,233,290745068.0,0
11343,20,992419318364164097,0,1,0,13225,7005,284,0,0,2,87257,992420104393691137,0,0.0,0.0,0.9285714285714286,20,187.0,0.0,0,0.8,Twitter for iPhone,28,272266826.0,0
11344,20,992421940743684101,1,1,0,18,94,92,0,0,1,280,992424468684341248,0,0.0,0.006578947368421052,0.02631578947368421,20,603.0,0.0,0,0.8,Twitter for iPhone,304,260303228.0,0
11345,21,992435195964985347,0,1,0,476,19,23,0,0,3,421,992437165597560837,0,0.0,0.07860262008733625,0.1222707423580786,21,470.0,0.0,0,0.8,Twitter for Android,229,154066828.0,0
11346,20,992416594214125568,0,1,0,179,11,123,0,0,2,781,992418794504146944,0,0.0,0.0,0.11926605504587157,20,525.0,0.0,0,0.8,Twitter for Android,218,45206807.0,0
11347,9,991895218751492097,0,1,0,179,11,123,0,0,1,781,991896643585822725,0,0.0,0.014285714285714285,0.09285714285714286,9,340.0,340.0,0,0.8,Twitter for Android,140,45082502.0,0
11348,21,992435786292248576,0,1,0,10,9,98,0,0,1,345,992436457548722176,0,0.0,0.0,0.12121212121212122,21,160.0,0.0,0,0.8,Twitter for iPhone,66,50059212.0,0
11349,20,992420385357361154,1,1,0,2659,839,421,0,0,2,34307,992421501860302848,0,0.0,0.028985507246376812,0.09420289855072464,20,267.0,0.0,0,0.8,Twitter for Android,138,208676482.0,0
11350,21,992441028249518080,1,1,0,62,4,37,0,0,1,67,992443971510198273,0,0.0,0.0,0.0427807486631016,22,702.0,0.0,0,0.8,Twitter for iPhone,187,135128273.0,0
11351,20,992414319538302978,0,1,0,2542,811,1362,0,0,1,6297,992416477411270656,0,0.0,0.0,0.203125,20,515.0,0.0,0,0.8,Twitter for Android,64,72752240.0,0
11352,20,992411934275366912,0,1,0,2542,811,1362,0,0,1,6297,992414073001160704,0,0.0,0.0,0.08843537414965986,20,510.0,0.0,0,0.8,Twitter for Android,147,72751671.0,0
11353,19,992405230989053954,0,1,1,2542,811,1362,0,0,1,6297,992408583018090496,0,0.0,0.0,0.13333333333333333,19,799.0,0.0,0,0.8,Twitter for Android,60,72750073.0,0
11354,20,992424340758122496,0,1,0,674,51,27,0,0,1,1161,992425465100079106,0,0.0,0.06918238993710692,0.08176100628930817,20,268.0,0.0,0,0.8,Twitter Lite,159,223556520.0,0
11355,20,991692144418095104,0,1,0,674,51,27,0,0,2,1161,991692867390377984,0,0.0,0.014492753623188406,0.07608695652173914,20,173.0,0.0,0,0.8,Twitter Lite,276,223381951.0,0
11356,15,992342509236842496,0,1,1,1559,589,674,0,0,3,2449,992343326840979456,0,0.0,0.056768558951965066,0.14410480349344978,15,195.0,195.0,0,0.8,Twitter Web Client,229,195680123.0,0
11357,21,992438165314195456,0,1,0,0,2,34,0,1,0,205,992446485894696960,0,0.0,0.046511627906976744,0.0,22,1984.0,0.0,1,0.8,Twitter for Android,43,194642597.0,0
11358,22,992445562581471233,0,1,0,24,13,28,0,0,1,50,992447168211537920,0,0.0,0.0,0.3333333333333333,22,383.0,0.0,0,0.8,Twitter for Android,39,64701292.0,0
11359,13,990858016000917506,0,1,1,2221,233,1401,0,0,6,21756,990860355529265152,0,0.0,0.01090909090909091,0.18181818181818182,13,558.0,558.0,0,0.8,Twitter for Android,275,173821791.0,0
11360,22,992445899870744577,0,1,0,5073,877,966,0,0,1,21424,992446503238152192,0,0.0,0.0,0.1092436974789916,22,144.0,0.0,0,0.8,Twitter for iPhone,119,317631349.0,0
11361,22,992448774348816384,0,1,0,4,1,63,0,0,1,11,992449257188855808,0,0.0,0.0,0.11267605633802817,22,115.0,0.0,0,0.8,Twitter for Android,71,122971123.0,0
11362,20,992421554238636038,0,1,0,13225,7005,284,0,0,1,87257,992422572213063680,0,0.0,0.019230769230769232,0.041666666666666664,20,243.0,0.0,0,0.8,Twitter for iPhone,312,272267359.0,0
11363,20,992419318364164097,0,1,0,13225,7005,284,0,0,2,87257,992420104393691137,0,0.0,0.0,0.9285714285714286,20,187.0,0.0,0,0.8,Twitter for iPhone,28,272266826.0,0
11364,22,992446364809232384,0,1,0,95,188,351,0,0,1,593,992448499718459392,0,0.0,0.018518518518518517,0.04814814814814815,22,509.0,0.0,0,0.8,Twitter for Android,270,281262025.0,0
11365,21,992441176895574016,0,1,0,19,486,11,1,0,2,3593,992445377281445889,0,0.17567567567567569,0.0,0.28378378378378377,22,1002.0,0.0,0,0.8,Twitter for Android,74,270088749.0,0
11366,22,992449291141627904,0,1,0,95,188,351,0,0,1,593,992451315665170438,0,0.0,0.007575757575757576,0.09848484848484848,22,483.0,0.0,0,0.8,Twitter for Android,132,281262723.0,0
11367,22,992446364809232384,0,1,0,95,188,351,0,0,1,593,992448499718459392,0,0.0,0.018518518518518517,0.04814814814814815,22,509.0,0.0,0,0.8,Twitter for Android,270,281262025.0,0
11368,22,992451290499137536,1,1,0,86,37,238,2,0,2,776,992454736967294976,0,0.046052631578947366,0.009868421052631578,0.06907894736842106,22,821.0,0.0,1,0.8,Twitter for Android,304,183352058.0,0
11369,23,992458634301882370,0,1,0,0,1,7,0,0,2,16,992459136989351936,0,0.0,0.004098360655737705,0.05737704918032787,23,119.0,0.0,0,0.8,Twitter for Android,244,218806041.0,0
11370,23,992458093186420736,0,1,0,172,77,493,1,0,3,385,992459210993668096,0,0.06511627906976744,0.027906976744186046,0.16279069767441862,23,266.0,0.0,0,0.8,Twitter for Android,215,270298066.0,0
11371,22,992450824214368258,0,1,0,476,19,23,0,0,1,421,992453885347459073,0,0.0,0.006944444444444444,0.09027777777777778,22,730.0,0.0,0,0.8,Twitter for Android,144,154070554.0,0
11372,21,992435195964985347,0,1,0,476,19,23,0,0,3,421,992437165597560837,0,0.0,0.07860262008733625,0.1222707423580786,21,470.0,0.0,0,0.8,Twitter for Android,229,154066828.0,0
11373,23,992459528489852928,0,1,0,3,7,27,0,0,1,37,992460192095920128,0,0.0,0.043478260869565216,0.08695652173913043,23,158.0,0.0,0,0.8,Twitter for Android,92,232273887.0,0
11374,22,992450797169344512,0,1,0,4,1,63,0,0,1,11,992451442865790976,0,0.0,0.017921146953405017,0.04659498207885305,22,154.0,0.0,0,0.8,Twitter for Android,279,122971605.0,0
11375,22,992448774348816384,0,1,0,4,1,63,0,0,1,11,992449257188855808,0,0.0,0.0,0.11267605633802817,22,115.0,0.0,0,0.8,Twitter for Android,71,122971123.0,0
11376,22,992449022001647616,0,1,0,0,2,34,0,0,1,205,992451944806518785,0,0.0,0.0,0.48148148148148145,22,697.0,0.0,0,0.8,Twitter for Android,27,194645186.0,0
11377,21,992438165314195456,0,1,0,0,2,34,0,1,0,205,992446485894696960,0,0.0,0.046511627906976744,0.0,22,1984.0,0.0,1,0.8,Twitter for Android,43,194642597.0,0
11378,23,992460471818010624,0,1,0,132,255,271,0,0,1,340,992461181712502784,0,0.0,0.0,0.03755868544600939,23,169.0,0.0,0,0.8,Twitter Lite,213,258357739.0,0
11379,23,992461211827605505,0,1,0,2929,106,401,1,0,2,3395,992461878348730370,0,0.03773584905660377,0.018867924528301886,0.1320754716981132,23,159.0,0.0,2,0.8,Twitter for iPhone,106,184201208.0,0
11380,23,992462059664113664,0,1,0,4,46,192,0,0,1,37,992463008856203265,0,0.0,0.0,0.032,23,227.0,0.0,0,0.8,Twitter for iPhone,250,280025176.0,0
11381,23,992459776872271872,0,1,0,14,18,36,0,0,1,101,992460257485119494,0,0.0,0.0,0.06451612903225806,23,115.0,0.0,0,0.8,Twitter for Android,124,137202708.0,0
11382,23,992467285733494785,0,1,0,26,73,324,0,0,2,915,992468930194235392,0,0.0,0.01098901098901099,0.11538461538461539,23,392.0,0.0,0,0.8,Twitter for iPhone,182,275271881.0,0
11383,0,992475545911865344,0,1,0,1478,9,99,0,0,1,115,992476401768042496,0,0.0,0.0,0.029411764705882353,0,204.0,0.0,0,0.8,Twitter for Android,272,262746077.0,0
11384,16,992360345959256064,0,1,1,199,86,60,0,0,1,868,992361477276389376,0,0.0,0.0,0.29545454545454547,16,270.0,270.0,0,0.8,Twitter for Android,44,248056546.0,0
11385,20,989516506416332800,0,1,0,199,86,60,0,0,1,868,989517317678739456,0,0.0,0.04827586206896552,0.05517241379310345,20,193.0,0.0,0,0.8,Twitter for Android,145,247378522.0,0
11386,23,992460182893412352,0,1,0,0,1,7,0,0,1,16,992460889138876416,0,0.0,0.0,0.203125,23,168.0,0.0,0,0.8,Twitter for Android,64,218806410.0,0
11387,23,992458634301882370,0,1,0,0,1,7,0,0,2,16,992459136989351936,0,0.0,0.004098360655737705,0.05737704918032787,23,119.0,0.0,0,0.8,Twitter for Android,244,218806041.0,0
11388,23,992462980024451072,0,1,0,20,22,84,0,0,1,14,992463757010980864,0,0.0,0.0842911877394636,0.04980842911877394,23,185.0,0.0,0,0.8,Twitter for iPhone,261,159767060.0,0
11389,9,991890465707343872,0,1,0,20,22,84,0,0,2,14,991891246426697733,0,0.0,0.009950248756218905,0.06965174129353234,9,186.0,186.0,0,0.8,Twitter for iPhone,201,159630562.0,0
11390,23,992462037975420928,0,1,0,0,1,7,0,0,1,16,992463720667320320,0,0.0,0.01935483870967742,0.08387096774193549,23,401.0,0.0,0,0.8,Twitter for Android,155,218806852.0,0
11391,23,992460182893412352,0,1,0,0,1,7,0,0,1,16,992460889138876416,0,0.0,0.0,0.203125,23,168.0,0.0,0,0.8,Twitter for Android,64,218806410.0,0
11392,23,992458634301882370,0,1,0,0,1,7,0,0,2,16,992459136989351936,0,0.0,0.004098360655737705,0.05737704918032787,23,119.0,0.0,0,0.8,Twitter for Android,244,218806041.0,0
11393,20,992419377751310336,0,1,0,150,14,176,0,0,1,49,992420721249964037,0,0.0,0.0,0.08333333333333333,20,320.0,0.0,0,0.8,Twitter for Android,96,22910523.0,0
11394,0,992478533132922880,0,1,0,17,5,64,0,0,1,4,992479215059685382,0,0.0,0.04,0.02909090909090909,0,162.0,0.0,0,0.8,Twitter for Android,275,176887568.0,0
11395,0,992480991162716160,0,1,0,1,67,3055,0,0,1,602,992483230950608896,0,0.0,0.0,0.1111111111111111,0,534.0,0.0,0,0.8,Twitter for Android,72,248627569.0,0
11396,0,992480917728841728,0,1,0,2,212,102,0,0,1,1692,992482771909177350,0,0.0,0.012345679012345678,0.09876543209876543,0,442.0,0.0,0,0.8,Twitter for iPhone,81,258719071.0,0
11397,23,992462037975420928,0,1,0,0,1,7,0,0,1,16,992463721678233600,0,0.0,0.01935483870967742,0.08387096774193549,23,401.0,0.0,0,0.8,Twitter for Android,155,218806852.0,0
11398,23,992460182893412352,0,1,0,0,1,7,0,0,1,16,992460889138876416,0,0.0,0.0,0.203125,23,168.0,0.0,0,0.8,Twitter for Android,64,218806410.0,0
11399,23,992458634301882370,0,1,0,0,1,7,0,0,2,16,992459136989351936,0,0.0,0.004098360655737705,0.05737704918032787,23,119.0,0.0,0,0.8,Twitter for Android,244,218806041.0,0
11400,3,992526412476309505,0,1,0,48,4,60,0,0,1,63,992534748399628290,0,0.0,0.0,0.05128205128205128,4,1988.0,0.0,0,0.8,Twitter for Android,156,6364740.0,0
11401,6,992567656472633344,0,1,0,1520,25,46,0,0,1,2398,992570480195461120,0,0.0,0.0,0.03347280334728033,6,674.0,0.0,0,0.8,Twitter for iPhone,239,117494915.0,0
11402,7,992579451849396224,0,1,0,140,261,69,2,0,2,478,992580532532924421,0,0.10555555555555556,0.011111111111111112,0.11666666666666667,7,257.0,0.0,0,0.8,Twitter for Android,180,56908340.0,0
11403,7,992581653154299904,0,1,0,10,9,98,0,1,4,345,992582896887222272,0,0.0,0.014285714285714285,0.6142857142857143,7,296.0,0.0,0,0.8,Twitter for iPhone,70,50093990.0,0
11404,7,992589179375759361,0,1,0,30,64,65,0,0,1,373,992590928895496192,0,0.0,0.02262443438914027,0.03619909502262444,7,417.0,0.0,0,0.8,Twitter for iPhone,221,215615039.0,0
11405,6,992571517002231809,0,1,0,25,524,411,0,0,2,4092,992574301621678080,0,0.0,0.004405286343612335,0.07488986784140969,6,664.0,0.0,0,0.8,Twitter Lite,227,285237693.0,0
11406,0,992481923447451648,1,1,0,597,105,601,1,0,1,474,992483183026466816,0,0.10091743119266056,0.0,0.07339449541284404,0,300.0,0.0,0,0.8,Twitter Lite,109,249288250.0,0
11407,4,992535569195560961,0,1,0,6,15,56,0,0,2,149,992537385274630145,0,0.0,0.0,0.07924528301886792,4,433.0,0.0,0,0.8,Twitter for iPhone,265,91031830.0,0
11408,7,992589571446652928,0,1,0,430,3866,2687,0,0,1,3141,992591666233139200,0,0.0,0.0051813471502590676,0.04145077720207254,7,500.0,0.0,0,0.8,Twitter Web Client,193,23205036.0,0
11409,8,992593232788766720,0,1,0,24079,383,97,0,0,1,37246,992595177356382209,0,0.0,0.0,0.08888888888888889,8,464.0,0.0,0,0.8,Twitter for Android,90,261959810.0,0
11410,8,992594392169906177,0,1,0,390,4,230,0,0,1,188,992595924131237889,0,0.0,0.0,0.05627705627705628,8,365.0,0.0,0,0.8,Twitter for iPhone,231,112875938.0,0
11411,8,992596097595052034,0,1,0,254,265,779,0,0,1,3561,992599277330411520,0,0.0,0.015503875968992248,0.06201550387596899,8,758.0,0.0,0,0.8,Twitter for Android,129,199803272.0,0
11412,8,992593822868824064,0,1,0,30,64,65,0,0,1,373,992596961718095873,0,0.0,0.049689440993788817,0.08074534161490683,8,748.0,0.0,0,0.8,Twitter for iPhone,161,215616146.0,0
11413,7,992589179375759361,0,1,0,30,64,65,0,0,1,373,992590928895496192,0,0.0,0.02262443438914027,0.03619909502262444,7,417.0,0.0,0,0.8,Twitter for iPhone,221,215615039.0,0
11414,8,992606068315320320,0,1,0,187,66,260,0,0,2,97,992608565172101122,0,0.0,0.018018018018018018,0.0945945945945946,9,595.0,0.0,0,0.8,Twitter for iPhone,222,85518603.0,0
11415,9,992607332512206853,0,1,0,4,6,306,0,0,2,35,992608753479544832,0,0.0,0.0,0.09375,9,339.0,0.0,0,0.8,Twitter for iPhone,224,123156610.0,0
11416,8,992605806884352000,0,1,0,24079,383,97,0,0,1,37246,992609728684576768,0,0.0,0.09375,0.1015625,9,935.0,0.0,0,0.8,Twitter for Android,128,261962808.0,0
11417,8,992593232788766720,0,1,0,24079,383,97,0,0,1,37246,992595177356382209,0,0.0,0.0,0.08888888888888889,8,464.0,0.0,0,0.8,Twitter for Android,90,261959810.0,0
11418,9,992609876646903809,0,1,0,29,10,135,0,0,1,19,992614808771063808,0,0.0,0.0,0.13131313131313133,9,1175.0,0.0,0,0.8,Twitter for Android,99,99089589.0,0
11419,8,992607215965130758,0,1,0,39,22,63,0,0,3,142,992609996880924672,0,0.0,0.010362694300518135,0.15025906735751296,9,663.0,0.0,0,0.8,Twitter for Android,193,187211118.0,0
11420,8,992595270729846784,0,1,0,430,3866,2687,0,0,1,3141,992596286376423424,0,0.0,0.0,0.19402985074626866,8,242.0,0.0,0,0.8,Twitter Web Client,67,23206395.0,0
11421,7,992589571446652928,0,1,0,430,3866,2687,0,0,1,3141,992591666233139200,0,0.0,0.0051813471502590676,0.04145077720207254,7,500.0,0.0,0,0.8,Twitter Web Client,193,23205036.0,0
11422,9,992611385572982784,0,1,0,651,139,94,0,0,2,884,992614355387736064,0,0.0,0.04182509505703422,0.07984790874524715,9,708.0,0.0,0,0.8,Twitter for Android,263,156841247.0,0
11423,9,992620134090059776,0,1,0,4,50,279,0,1,2,14,992623862079684608,0,0.0,0.006993006993006993,0.1888111888111888,10,889.0,0.0,0,0.8,Twitter Lite,143,169681303.0,0
11424,9,992615338318544896,0,1,0,651,139,94,0,0,1,884,992617391925415937,0,0.0,0.056338028169014086,0.06103286384976526,9,489.0,0.0,0,0.8,Twitter for Android,213,156842190.0,0
11425,9,992611385572982784,0,1,0,651,139,94,0,0,2,884,992614355387736064,0,0.0,0.04182509505703422,0.07984790874524715,9,708.0,0.0,0,0.8,Twitter for Android,263,156841247.0,0
11426,9,992611171382411264,0,1,0,37,902,4,0,0,3,767,992614194695561217,0,0.0,0.0,0.11643835616438356,9,721.0,0.0,0,0.8,Twitter for Android,292,280122228.0,0
11427,12,992302567387381761,1,1,1,37,902,4,1,0,2,767,992303616496099332,0,0.03180212014134275,0.01060070671378092,0.05653710247349823,12,250.0,250.0,1,0.8,Twitter Web Client,283,280048651.0,0
11428,9,992621090189885440,0,1,0,58,138,477,0,0,1,126,992622443457019904,0,0.0,0.0,0.047619047619047616,10,323.0,0.0,0,0.8,Twitter Web Client,168,234271524.0,0
11429,10,992625543962021893,0,1,1,318,37,256,0,0,1,173,992702059911802880,0,0.0,0.007380073800738007,0.02952029520295203,15,18243.0,0.0,0,0.8,Twitter for iPhone,271,29792660.0,0
11430,10,992633469283938304,1,1,1,4426,811,1316,0,0,1,4582,992635051782393857,0,0.0,0.010256410256410256,0.06666666666666667,10,378.0,0.0,0,0.8,Twitter for Android,195,59785987.0,0
11431,21,992439838484848640,0,1,0,576,63,184,2,0,1,244,992441252779122688,0,0.04498269896193772,0.010380622837370242,0.04498269896193772,22,337.0,0.0,0,0.8,Twitter for iPhone,289,238649453.0,0
